start,duration
20250521893,3238
20254521853,3004
20258521870,2991
20262521866,3298
20266521847,3040
20270521873,3297
20274521854,3319
20278521864,4336
20282521849,3347
20286521895,3311
20290521864,3288
20294521861,2972
20298521850,3057
20302521874,3072
20306521874,2984
20310521884,3021
20314521870,3378
20318521877,6183
20322521900,3523
20326521899,3205
20330521853,3327
20334521880,2985
20338521876,4541
20342521862,3322
20346521873,3483
20350521865,3503
20354521874,3311
20358521859,3324
20362521844,3232
20366521858,3092
20370521871,3517
20374521874,3213
20378521857,3324
20382521861,2995
20386521873,3201
20390521878,3503
20394521846,3389
20398521859,4403
20402521870,3583
20406521883,3322
20409973819,3504
20410521906,3726
20414521865,3301
20418521863,3897
20422521875,3198
20426521868,4366
20430521849,3454
20434521846,3220
20438521876,3034
20442521868,3068
20446521854,3317
20450521895,3384
20454521861,3108
20458521875,4759
20462521855,3370
20466521861,3288
20470521871,4102
20474521876,3694
20478521887,3141
20482521859,3597
20486521847,3699
20490521856,3310
20494521884,3014
20498521870,3594
20502521862,3563
20506521859,2985
20510521853,3008
20514521878,3338
20518521875,4517
20522521875,3357
20526521866,3274
20530521877,3551
20534521867,3195
20538521855,3300
20542521861,3009
20546521848,3411
20550521877,3609
20554521883,3140
20558521866,3328
20562521866,3588
20566521865,3286
20570521890,3285
20574521856,3033
20578521865,4698
20582521866,3817
20586521882,3042
20590521868,3318
20594521875,3584
20598521849,3302
20602521892,3026
20606521867,3446
20610521880,3255
20614521875,3553
20618521855,3344
20622521854,3352
20626521877,3199
20630521862,11918
20634521870,3704
20638521860,4401
20642521874,3038
20646521886,3366
20650521883,7946
20654521865,3464
20658521869,3518
20662521850,3019
20666521852,3108
20670521888,2986
20674521880,3266
20678521848,3030
20682521882,3484
20686521868,3310
20690521873,3277
20694521881,3285
20698521885,4440
20702521885,3003
20702665253,4521
20706521871,3288
20710521874,4344
20714521871,3334
20718521867,3282
20722521878,3359
20726521874,3240
20730521859,3198
20734521846,3332
20738521883,3315
20742521873,3696
20746521879,3198
20750521890,3614
20754521856,3345
20758521881,4443
20762521885,3535
20766521889,13830
20770521836,3447
20774521849,3299
20778521849,3274
20782521885,3248
20786521870,3338
20790521874,3298
20794521864,3597
20798521854,3567
20802521857,3205
20806521872,3321
20810521890,3291
20814521866,3509
20818521856,4384
20822521850,3317
20826521880,6204
20830521875,3538
20834521899,3524
20838521886,2969
20842521853,2984
20846521851,3651
20850521857,3624
20854521852,3507
20858521849,3378
20862521862,12382
20866521875,3685
20870521878,3332
20874521854,3304
20878521864,4368
20882521882,3323
20886521890,3026
20890521863,3311
20894521864,3585
20898521866,3182
20902521867,2964
20906521859,3099
20910521892,3601
20914521869,3275
20918521855,3308
20922521882,3297
20926521868,2968
20930521876,2974
20934521878,3285
20938521859,4403
20942521871,3311
20946521859,3614
20950521888,3181
20954521867,3299
20958521868,3344
20962521882,3239
20966521887,3327
20970521854,3326
20974521873,3319
20978521863,3507
20982521852,3208
20986521883,3341
20990521903,3088
20994521863,3408
20998521878,4482
21002521889,3178
21006521890,3298
21010521883,2988
21014521866,3291
21018521868,3319
21022521894,11436
21026521897,3379
21030521850,3688
21034521892,3200
21038521850,3003
21042521861,3119
21046521881,3494
21050521855,3296
21054521856,3299
21058521870,4378
21062521855,3356
21066521869,3293
21070521854,3522
21074521876,3486
21078521857,3307
21082521846,3042
21086521850,11505
21090521868,3635
21094521880,3409
21098521855,3355
21102521862,3561
21106521860,3167
21110521848,3010
21114521884,3052
21118521890,4614
21122521868,3340
21126521891,3292
21130521865,3320
21134521861,3273
21138521874,3272
21142521886,3123
21146521880,3653
21150521873,12190
21154521867,3042
21158521860,2972
21162521862,3252
21166521873,3164
21170521877,3014
21174521856,3088
21178521864,4555
21182521875,3220
21186521869,3334
21190521854,3384
21194521894,3538
21198521859,3682
21199016791,20986
21202521862,3380
21206521871,3314
21210521866,3321
21214521867,3517
21218521873,3479
21222521873,3345
21226521880,3297
21230521857,3607
21234521860,3187
21238521885,4502
21242521869,2991
21246521882,3296
21250521866,3290
21254521873,3377
21258521852,3324
21262521860,3044
21266521872,3104
21270521874,3242
21274521885,3467
21278521862,3367
21282521847,3009
21286521888,3267
21290521851,3042
21294521877,3352
21298521868,4344
21302521861,3300
21306521897,3337
21310521871,2997
21314521884,3121
21318521863,3052
21322521867,3074
21326521877,3570
21330521870,3197
21334521857,5986
21338521882,3377
21342521868,3481
21346521854,3599
21350521849,3205
21354521889,3341
21358521869,4398
21362521874,3138
21366521897,3671
21370521868,3539
21374521881,3200
21378521879,3286
21382521887,3005
21386521883,3471
21390521869,3228
21394521870,2998
21398521880,3016
21402521866,3507
21406521859,3580
21409973819,3389
21410521910,3018
21411320787,3086
21412280474,2560
21414521862,3238
21418521873,4680
21422521855,3255
21426521875,2996
21430521863,3074
21434521891,3173
21438521878,3182
21442521882,2966
21446521857,3116
21450521874,3259
21454521885,9580
21458521887,3531
21462521890,2998
21466521859,3318
21470521875,3371
21474521880,3271
21478521854,4641
21482521872,3020
21486521870,2995
21490521864,3469
21494521890,3213
21498521856,3341
21502521860,11933
21506521865,3419
21510521854,3335
21514521862,3309
21518521873,3291
21522521855,2988
21526521888,2972
21530521862,3288
21534521880,3320
21538521883,4280
21542521883,3398
21546521862,3256
21550521883,3471
21554521877,2995
21558521867,3025
21562521853,4126
21566521870,3215
21570521877,2992
21574521889,2954
21578521859,3517
21582521869,3495
21586521881,3005
21590521892,3038
21594521871,3242
21598521871,4382
21602521871,2981
21606521892,3154
21610521859,3243
21614521868,3683
21618521849,3609
21622521857,3276
21626521891,3370
21630521843,14415
21634521880,3286
21638521857,3514
21642521853,3010
21646521870,2982
21650521854,8587
21654521863,3699
21658521877,4476
21662521883,3344
21666521872,3525
21670521865,3305
21674521856,3360
21678521882,3321
21682521846,3001
21686521878,3026
21690521894,3299
21694521885,3560
21698521879,3313
21702521864,3329
21706521896,3296
21710521878,2995
21714521875,3334
21718521893,4455
21722521890,3323
21726521863,3055
21730521874,3257
21734521847,3218
21738521861,3321
21742521889,3043
21746521882,3374
21750521888,3481
21754521869,3328
21758521848,11351
21762521858,3407
21766521867,3282
21770521898,3295
21774521848,3318
21778521857,4512
21782521841,3217
21786521874,3326
21790521870,3286
21794521873,3265
21798521854,3282
21802521877,3079
21806521846,3365
21810521847,3363
21814521860,4642
21818521867,3081
21822521882,3517
21826521883,3122
21830521850,3321
21834521863,3325
21838521888,4461
21842521871,6544
21846521868,3599
21850521854,3205
21854521865,3271
21858521883,2977
21862521849,3367
21866521855,3311
21870521878,3291
21874521849,2995
21878521888,3340
21882521857,3207
21886521851,4004
21890521855,3324
21894521863,3266
21898521880,4551
21902521882,3348
21906521892,3289
21910521855,3043
21914521870,3007
21918521884,3290
21922521849,3002
21926521872,3297
21930521871,3284
21934521870,3301
21938521881,3040
21942521858,2993
21946521865,3218
21950521874,3578
21954521851,3348
21958521863,4347
21962521859,3559
21966521893,2982
21970521851,3117
21974521857,3075
21978521855,3246
21982521849,3268
21986521873,3304
21990521889,3360
21994521856,3613
21998521846,3292
22002521845,3328
22006521885,3297
22010521860,3301
22014521871,3381
22018521842,4574
22022521868,3344
22026521884,3268
22030521868,3181
22034521881,3277
22038521857,3338
22042521867,2952
22046521870,3324
22050521884,3004
22054521860,3359
22058521866,3289
22062521856,2999
22066521887,2982
22070521869,3288
22074521866,2992
22078521879,4551
22082521875,3275
22086521870,3030
22090521860,2975
22094521852,3506
22098521859,3269
22102521873,3183
22106521859,3334
22110521871,3280
22114521858,3603
22118521859,3287
22122521864,2968
22126521854,3097
22130521888,3281
22134521867,3277
22138521879,4329
22142521853,3341
22146521856,3525
22150521872,3484
22154521877,3264
22158521873,3341
22162521883,3258
22166521848,3289
22170521872,3350
22174521846,3347
22178521889,3311
22182521888,3215
22186521878,3192
22190521875,3332
22194521878,3249
22198521861,4521
22199033408,18301
22202521880,3492
22206521855,2986
22210521890,3302
22214521877,3267
22218521875,3306
22222521845,3217
22226521857,3327
22230521869,3524
22234521873,3219
22238521846,3448
22242521895,3298
22246521888,4781
22250521876,3287
22254521878,3305
22258521885,4415
22262521861,3361
22266521869,3320
22270521852,4800
22274521868,3320
22278521871,3306
22282521861,3052
22286521881,3377
22290521857,3308
22294521878,3324
22297890761,7483
22298521901,3373
22302521878,3013
22306521859,2953
22310521853,3364
22314521874,3330
22318521846,4431
22322521858,3405
22326521894,3104
22330521859,3564
22334521891,3502
22338521862,3265
22342521866,3089
22346521872,3234
22350521882,6255
22354521855,3377
22358521868,3398
22362521865,3181
22366521841,3313
22370521884,3009
22374521858,3323
22378521876,4538
22382521857,3261
22386521871,3460
22390521858,3297
22394521860,3222
22398521894,3480
22402521871,2997
22406521859,3168
22409973836,3378
22410521915,3846
22414521876,3328
22418521886,3520
22422521875,3348
22426521881,3635
22430521858,3516
22434521888,3531
22438521868,4356
22442521877,3318
22446521852,3245
22450521871,3342
22454521894,3131
22458521864,9239
22462521885,3230
22466521866,3000
22470521879,2986
22474521883,3313
22478521851,3559
22482521887,3459
22486521869,3365
22490521873,3515
22494521863,3587
22498521888,4322
22502521858,3295
22506521869,3527
22510521873,3986
22514521862,3996
22518521880,3286
22522521846,2997
22526521862,3343
22530521888,2978
22534521854,3020
22538521862,3260
22542521878,3320
22546521873,3191
22550521861,3686
22554521864,3331
22558521864,4352
22562521866,3507
22566521861,3294
22570521877,3313
22574521849,3312
22578521889,3501
22582521883,3231
22586521890,3311
22590521886,11283
22594521866,3610
22598521873,3489
22602521879,3311
22606521864,3262
22610521846,3726
22614521885,3536
22618521880,4519
22622521881,3334
22626521862,3241
22630521874,3591
22634521850,3347
22638521860,3313
22642521871,3238
22646521870,3538
22650521885,7734
22654521890,3412
22658521857,3613
22662521869,3199
22666521868,3291
22670521877,3268
22674521892,3498
22678521861,4443
22682521875,3293
22686521852,3071
22690521892,3297
22694521858,3364
22698521845,3284
22702521885,2994
22706521893,3009
22710521880,3317
22714521882,3293
22718521890,3058
22718681770,4546
22722521887,3887
22726521883,3046
22730521886,3077
22734521851,3054
22738521877,4426
22742521859,2971
22746521857,3636
22750521885,3302
22754521848,3432
22758521862,3809
22762521873,3250
22766521854,3688
22769153016,3420
22769163258,2571
22769724252,2630
22769743654,2521
22770521891,3400
22774521873,3044
22778521875,3330
22782521864,14564
22786521878,3353
22790521868,3330
22794521880,3221
22798521866,4553
22802521873,3032
22806521863,3368
22810521859,3203
22814521882,3172
22818521889,3268
22822521863,3082
22826521890,3636
22830521868,3559
22834521867,3243
22838521873,3310
22842521875,3331
22846521888,11187
22850521860,3642
22854521865,3169
22858521851,6476
22862521861,3333
22866521874,3632
22870521864,3309
22874521891,3307
22878521861,3688
22882521864,2999
22886521887,3742
22890521886,3281
22894521863,3043
22898521880,3106
22902521872,3005
22906521875,3329
22910521862,3313
22914521879,2988
22918521886,4382
22922521884,3328
22926521895,3311
22930521868,3311
22934521849,3027
22938521855,3035
22942521869,2989
22946521867,3323
22950521887,3228
22954521887,3190
22958521887,3324
22962521864,3294
22966521901,3447
22970521853,3286
22974521848,3306
22978521854,4390
22982521862,3562
22986521860,3547
22990521849,3036
22994521878,3285
22998521885,3621
23002521887,3294
23006521872,3537
23010521875,3324
23014521878,3282
23018521848,3364
23022521887,3296
23026521865,3320
23030521875,3218
23034521872,3494
23035875218,10977
23038521868,12975
23042521867,3488
23046521893,3230
23050521876,3386
23054521899,3269
23058521853,3342
23062521889,3072
23066521854,3344
23070521898,3250
23074521860,3278
23078521875,3358
23082521882,3225
23086521863,3263
23090521865,3341
23094521879,3298
23098521881,4574
23102521860,11424
23106521862,3368
23110521865,3351
23114521857,3387
23118521888,3301
23122521857,3012
23126521853,3040
23130521883,3255
23134521885,3288
23138521893,3266
23142521849,3343
23146521889,2995
23150521847,3403
23154521882,3501
23158521863,4357
23162521881,3359
23166521885,3612
23170521868,3489
23174521875,3196
23178521862,3326
23182521856,3095
23186521856,3622
23190521875,3480
23194521864,3481
23198521855,3334
23199047492,24602
23202521868,3207
23206521884,3212
23210521882,3001
23214521854,3360
23218521854,4414
23222521877,3323
23226521864,3321
23230521873,3204
23234521856,3209
23238521852,2988
23242521889,3070
23246521857,3566
23250521862,3202
23254521846,3324
23258521858,3291
23262521874,3236
23266521867,3263
23270521868,3381
23274521862,3284
23278521864,4668
23282521867,3513
23286521854,3335
23290521867,3268
23294521866,3531
23298521883,3282
23302521865,3030
23306521857,3317
23310521864,3351
23314521876,3292
23318521876,3364
23322521880,3300
23326521855,3369
23330521859,3302
23334521858,3299
23338521865,4509
23342521868,3237
23346521878,3349
23350521869,3305
23354521881,3503
23358521858,3479
23362521871,2963
23366521854,6429
23370521894,3530
23374521869,3357
23378521870,3285
23382521856,3539
23386521856,4007
23390521863,3531
23394521867,3343
23398521876,4728
23402521850,3195
23406521889,3324
23409973810,3557
23410521907,3007
23414521873,3337
23418521858,3414
23422521879,3278
23426521875,3192
23430521882,3880
23434521879,3338
23438521866,3533
23442521865,3509
23446521855,3423
23450521882,3300
23454521888,3687
23458521868,12059
23462521873,3219
23466521883,3300
23470521878,3555
23474521879,3374
23478521870,3045
23482521881,3303
23486521857,3298
23490521873,3326
23494521859,3341
23498521870,3533
23502521872,3331
23506521884,3588
23510521872,3212
23514521871,2990
23518521897,4380
23522521862,13751
23526521886,3768
23530521855,3534
23534521868,3071
23538521866,3298
23542521880,3245
23546521860,3371
23550521897,4575
23554521863,3565
23558521860,3501
23562521859,3015
23566521852,3269
23570521860,3342
23574521886,3287
23578521896,4410
23582521865,3605
23586521869,3565
23590521856,3024
23594521869,3031
23598521857,3691
23602521881,3185
23606521859,3030
23610521861,3647
23614521882,3242
23618521868,3277
23622521860,3312
23626521871,3187
23630521851,3177
23634521848,3273
23638521856,4343
23642521889,3497
23646521867,3484
23650521867,7753
23654521857,3464
23658521865,3594
23662521866,3442
23666521848,3358
23670521883,3263
23674521886,3506
23678521861,3299
23682521866,3290
23686521858,3330
23690521863,3294
23694499306,3297
23694521878,3844
23694552556,2916
23694644731,2473
23698521867,4705
23702521876,3049
23706521855,3340
23710521878,3277
23714521843,3351
23718521854,3334
23722521864,3238
23726521857,3330
23730521866,3322
23734521860,3287
23738521872,3272
23742521839,3006
23746521882,2996
23750521850,3521
23754521850,3480
23758521896,4323
23762521852,3047
23766521889,3298
23770521884,4345
23774521870,12573
23778521880,3355
23782521879,2987
23786521851,3048
23790521866,3558
23794521855,3265
23798521851,3234
23802521873,3304
23806521872,3322
23810521887,3345
23814521849,3313
23818521885,4347
23822521873,3324
23826521869,3288
23830521877,3662
23834521861,3526
23838521872,3311
23842521855,3103
23846521878,3591
23850521864,3252
23854521865,3341
23858521856,3334
23862521890,3568
23866521877,3202
23870521867,3323
23874521884,6207
23878521890,4572
23882521867,3351
23886521880,3351
23890521877,3314
23894521856,3312
23898521857,3005
23902521877,2969
23906521857,3351
23910521882,3019
23914521857,3323
23918521862,3331
23922521872,3322
23926521886,3356
23930521865,3306
23934521874,3273
23938521857,4340
23942521884,3288
23946521858,2973
23950521874,3359
23954521881,3560
23958521891,3349
23962521857,3098
23966521874,3677
23970521853,3317
23974521883,2977
23978521891,2982
23982521863,3561
23986521867,3174
23990521884,3333
23994521865,3306
23998521885,5263
24002521852,4048
24006521856,4006
24010521866,3630
24014521879,3529
24018521883,3768
24022521854,3770
24026521871,3512
24030521844,3043
24034521877,3316
24038521847,3535
24042521865,3351
24046521880,3350
24050521875,3260
24054521858,3321
24058521880,4415
24062521889,3547
24066521860,3983
24070521867,3350
24074521890,3263
24078521876,3512
24082521872,3068
24086521862,3600
24090521875,3324
24094521879,3305
24098521845,3289
24102521888,3317
24106521870,3278
24110521874,3313
24114521869,3307
24118521883,4369
24122521856,3379
24126521862,3303
24130521873,2976
24134521850,3321
24138521863,3283
24142521864,3015
24146521860,3344
24150521883,3231
24154521864,3491
24158521879,3332
24162521878,3263
24166521859,3151
24170521850,3028
24174521862,3095
24178521879,4357
24182521884,3272
24186521869,3357
24190521868,3012
24194521885,3034
24198521852,3530
24199066845,19375
24202521874,3152
24206521861,3048
24210521858,3324
24214521858,3291
24218521898,3281
24222521879,2973
24226521874,3003
24230521858,3271
24234521883,3521
24238521865,4532
24242521886,3301
24246521867,3401
24250521892,3507
24254521872,3295
24258521872,3213
24262521865,3076
24266521872,3335
24270521885,3324
24274521859,3361
24278521852,3281
24282521871,2936
24286521876,3000
24290521855,18564
24294521870,3162
24298521873,4395
24302521874,3324
24306521860,3355
24310521890,3689
24314521860,3357
24318521878,9170
24322521864,3177
24326521862,3089
24330521868,3316
24334521847,3004
24338521859,3006
24342521892,3304
24346521867,3296
24350521879,3553
24354521854,3544
24358521874,4396
24362521875,3007
24366521875,3257
24370521880,3519
24374521896,3368
24378521864,3264
24382521875,6484
24386521851,3852
24390521892,3325
24394474690,19107
24394521867,4481
24398521874,4237
24402521859,3339
24406521885,3605
24409973841,3429
24410521904,3526
24414521847,3246
24418521861,4759
24418545133,2779
24419123696,2397
24422521872,3507
24426521875,3319
24430521852,3557
24434521842,3986
24438521845,3375
24442521875,2948
24446521874,3528
24450521855,3504
24454521885,2971
24458521862,3001
24462521884,8480
24466521849,3335
24470521877,3000
24474521867,3052
24478521856,4977
24482521853,3274
24486521891,3855
24490521875,3292
24494521856,3353
24498521877,3467
24502521860,3020
24506521882,3036
24510521875,3294
24514521888,3485
24518521874,3259
24522521877,3303
24526521880,2950
24530521861,3341
24534521852,3533
24538521868,4378
24542521854,3510
24546521867,3524
24550521870,3361
24554521874,3296
24558521880,3512
24562521881,3200
24566521894,3307
24570521865,3366
24574521890,3766
24578521846,4302
24582521878,3155
24586521849,3536
24590521845,3272
24594521895,3364
24598521866,4413
24602521871,3583
24606521889,3636
24610521881,3145
24614521890,3090
24618521879,3516
24622521880,3212
24626521894,3334
24630521867,3011
24634521878,3208
24638521888,3200
24642521892,2979
24646521876,3008
24650521864,8031
24654521857,3755
24658521866,4352
24662521866,3330
24666521889,3640
24670521859,3101
24674521871,3035
24678521866,3331
24682521859,3062
24686521874,3022
24690521858,3325
24694521865,3046
24698521845,3383
24702521850,3374
24706521851,3338
24710521872,3311
24714521873,3032
24718521857,4392
24722521860,3323
24726521867,3391
24730521871,3080
24734521849,3016
24734664292,3920
24738521846,3346
24742521860,3460
24746521863,3569
24750521849,3397
24754521853,3368
24758521868,3331
24762521838,3235
24766521875,14774
24770521861,3534
24774521862,3713
24778521874,4637
24782521884,3191
24786521861,3591
24790521881,3546
24794521863,3632
24798521851,3295
24802521890,3036
24806521871,3586
24810521876,3482
24814521877,3348
24818521859,3316
24822521853,3536
24826521872,4757
24830521879,3401
24834521885,3306
24838521875,4588
24842521866,3329
24846521882,3500
24850521871,3365
24854521855,3546
24858521873,3559
24862521875,11280
24866521867,3228
24870521867,3647
24874521868,3305
24878521850,3073
24882521890,3297
24886521873,3029
24890521843,6325
24894521859,3399
24898521864,4386
24902521858,3325
24906521864,3274
24910521880,3281
24914521866,3321
24918521862,3298
24922521872,3133
24926521878,3298
24930521854,3333
24934521865,3338
24938521881,3321
24942521862,3323
24946521884,3271
24950521858,3681
24954521875,3530
24958521881,4455
24962521857,3333
24966521870,3243
24970521844,3054
24974521883,3365
24978521867,3342
24982521883,3384
24986521867,3911
24990521888,3175
24994521874,3383
24998521882,3527
25002521868,3185
25006521854,3371
25010521892,3324
25014521876,3584
25018521882,4420
25022521862,3347
25026521889,3271
25030521862,3333
25034521875,3637
25038521854,3600
25042521892,3065
25046521864,3321
25050521874,3526
25054521877,11283
25058521864,3394
25062521862,3300
25066521867,3283
25070521861,3307
25074521867,3471
25078521873,4573
25082521856,3258
25086521863,10873
25090521873,3708
25094521885,3300
25098521888,3279
25102521882,3300
25106521861,3617
25110521877,3266
25114521844,3359
25118521880,3250
25122521860,3301
25126521844,3353
25130521880,3262
25134521860,3345
25138521876,4310
25142521864,3362
25146521858,2981
25150521887,3574
25154521869,3202
25158521843,3058
25162521889,3129
25166521855,3690
25170521876,3340
25174521879,2986
25178521859,3377
25182521862,3627
25186521892,3778
25190521881,3329
25194521877,3368
25198521855,4610
25199082025,22825
25202521864,3168
25206521874,2965
25210521883,3316
25214521857,3280
25218521872,3316
25222521863,3025
25226521860,3075
25230521885,2964
25234521873,3843
25238521869,3544
25242521849,3524
25246521871,3306
25250521865,3495
25254521880,3566
25258521845,4405
25262521865,3361
25266521893,3281
25270521846,3057
25274521872,2975
25278521866,12087
25282521877,3145
25286521872,3473
25290521851,3318
25294521850,3338
25298521894,3298
25302521876,3325
25306521884,2952
25310521860,3015
25314521879,3029
25318521869,4339
25322521856,2996
25326521860,3109
25330521880,2990
25334521863,2981
25338521859,3309
25342521870,5109
25346521874,3199
25350521882,3045
25354521885,3538
25358521882,3214
25362521854,2983
25366521870,3329
25370521889,3515
25374521865,3234
25378521861,4438
25382521871,3252
25386521875,3259
25390521857,3401
25394521840,3380
25398521884,6415
25402521861,3243
25406521869,3419
25409973839,3251
25410521911,3256
25414521884,3552
25418521863,3317
25422521858,3521
25426521882,3233
25430521865,3508
25434521852,3586
25438521867,4356
25442521863,3702
25446521874,3963
25450521860,3057
25454521871,3407
25458521859,3823
25462521871,3212
25466521861,3367
25470521890,3045
25474521874,3229
25478521867,3162
25482521886,3018
25486521875,3602
25490521869,3351
25494521886,3026
25498521883,4364
25502521887,12276
25506521893,3667
25510521883,3174
25514521859,3354
25518521855,3372
25522521866,3221
25523159034,3730
25523169287,2576
25526521871,4558
25530521883,3534
25534521868,3362
25538521861,3759
25542521878,3171
25546521851,2997
25550521890,3045
25554521863,3258
25558521849,4765
25562521874,2989
25566521863,3046
25570521866,3574
25574521865,3485
25578521863,3312
25582521886,3089
25586521873,3268
25590521879,3574
25594521860,3512
25598521863,3034
25602521869,3556
25606521885,3789
25610521884,3288
25614521889,3566
25618521884,5087
25622522148,3550
25626521887,3243
25630521868,3509
25634521884,2992
25638521867,3028
25642521878,3300
25646521864,3256
25650521879,3002
25654521881,3329
25658521852,3255
25662521869,3327
25666521878,3294
25670521846,3344
25674521850,2990
25678521864,4476
25682521870,3327
25686521876,3444
25690521868,10871
25694521872,3523
25698521866,3341
25702521854,3043
25706521883,3288
25710521863,3459
25714521878,3653
25718521851,2995
25722521847,2994
25726521869,3302
25730521871,3327
25734521843,2998
25738521853,4471
25742521871,3795
25746521866,3720
25750521859,3318
25754521859,3629
25758521863,12909
25762521871,3050
25766521875,3178
25770521887,3305
25774521876,3391
25778521864,3843
25782521847,3172
25786521890,3686
25790521862,3004
25794521861,3327
25798521858,4539
25802521847,3369
25806521871,3263
25810521837,3281
25814521882,3594
25818521896,3569
25822521859,3113
25826521849,3540
25830521875,3322
25834521880,3500
25838521870,3237
25842521859,3337
25846521875,2885
25850521858,3601
25854521855,5070
25858521874,4435
25862521871,3302
25866521892,3570
25870521891,3461
25874521864,3300
25878521877,2977
25882521848,3263
25886521866,3087
25890521880,3071
25894521871,3566
25898521856,3512
25902521850,3377
25906521883,5896
25910521892,3210
25914521872,3294
25918521865,4233
25922521863,2991
25926521856,3079
25930521894,3002
25934521881,3295
25938521849,3315
25942521858,3029
25946521852,3304
25950521878,3270
25954521845,3242
25958521847,3233
25962521887,3337
25966521860,2976
25970521861,3267
25974521854,3025
25978521872,4352
25982521871,3208
25986521867,3493
25990521885,3016
25994521852,3129
25998521872,3133
26002521882,3070
26006521885,3079
26010521869,3233
26014521872,3204
26018521849,3430
26022521861,3339
26026521855,3238
26030521858,3006
26034521881,3531
26038521857,4588
26042521861,3073
26046521868,3014
26050521873,3238
26054521873,3174
26058521868,3022
26062521870,2962
26066173883,5969
26066508698,10948
26066521867,3802
26070521885,3325
26074521886,3203
26078521856,3291
26082521872,3369
26086521861,3344
26090521868,3579
26094521865,3610
26098521869,4621
26102521865,3379
26106521866,3790
26110521857,3564
26114521850,3343
26118521865,3298
26122521858,3240
26126521874,3365
26130521874,3285
26134521884,3217
26138521886,3299
26142521883,3287
26146521885,3652
26150521857,3344
26154521862,3498
26158521839,4554
26162521887,3381
26166521865,3278
26170521876,3519
26174521872,3285
26178521865,3339
26182521882,3277
26186521854,3519
26190521865,3019
26194521854,3056
26198521864,3311
26199100268,22701
26202521885,3540
26206521861,3377
26210521878,2978
26214521847,3101
26218521869,4436
26222521858,3390
26226521877,3362
26230521867,2979
26234521859,3564
26238521859,3185
26242521870,2962
26246521863,3072
26250521863,3672
26254521880,3316
26258521855,3354
26262521852,3282
26266521876,2955
26270521865,3018
26274521855,3298
26278521882,4450
26282521852,3018
26286521877,3077
26290521880,3258
26294521890,2982
26297890751,7350
26298521898,2730
26302521877,2999
26306521851,3184
26310521860,3037
26314521860,3329
26318521880,3733
26322521855,3728
26326521860,3317
26330521879,3274
26334521878,3305
26338521885,4392
26342521879,3295
26346521856,3284
26350521868,3010
26354521877,3225
26358521861,3186
26362521878,3109
26366521872,3391
26370521888,3530
26374521859,3320
26378521860,3322
26382521880,3222
26386521858,3604
26390521863,3077
26394521857,3355
26398521874,4471
26402521874,3563
26406521879,3065
26409973806,3351
26410521900,3304
26414521872,6987
26418521850,3600
26422521853,3367
26426521889,3507
26430521862,3564
26434521895,4466
26438521854,3135
26442521880,3365
26446521889,3597
26450521857,3619
26454521868,3341
26458521866,4435
26462521885,3267
26466521891,3560
26470521868,3517
26474521859,3335
26478521848,3057
26482521856,3209
26486521886,3302
26490521873,3328
26494521870,3314
26498521886,3285
26502521881,3299
26506521859,2995
26510521876,2968
26514521875,3344
26518521869,4327
26522521879,3540
26526521879,3486
26530521859,3321
26534521864,3348
26538521879,3496
26542521862,3223
26546521861,3440
26550521886,3294
26554521873,3305
26558521847,3551
26562521859,3299
26566521851,2975
26570521879,3343
26574521870,2969
26578521873,4351
26582521873,3228
26586521879,3192
26590521863,3828
26594521886,3563
26598521872,3593
26602521894,3085
26605969006,3543
26606521871,3972
26606743162,2462
26610521884,3686
26614521868,3528
26618521894,3409
26622521871,3288
26626521842,3224
26630521855,4061
26634521861,3171
26638521881,4486
26642521850,3366
26646521874,3315
26650521857,3576
26654521866,3485
26658521874,3379
26662521867,3107
26666521860,3296
26670521855,3601
26674521880,3173
26678521875,3079
26682521872,3039
26686521876,3211
26690521874,2967
26694521861,2996
26698521875,4317
26702521871,3331
26706521860,3289
26710521854,3318
26714521860,3051
26718521867,3447
26722521863,3079
26726521866,3028
26730521886,2988
26734521869,3403
26738521853,2949
26742521859,3158
26746521877,2961
26750521883,3278
26750673348,4179
26754521866,3496
26758521858,4578
26762521857,3095
26766521879,2939
26770521889,3590
26774521868,3291
26778521872,2936
26782521865,13080
26786521851,3337
26790521869,3060
26794521870,3353
26798521878,3245
26802521880,3008
26806521854,3022
26810521883,3504
26814521853,3239
26818521855,4562
26822521867,3312
26826521873,2971
26830521880,2997
26834521865,3578
26838521857,3173
26842521872,2998
26846521852,3072
26850521866,11761
26854521866,3323
26858521865,3240
26862521892,3004
26866521856,3010
26870521858,3620
26874521870,3292
26878521884,4447
26882521854,3548
26886521891,3656
26890521876,3318
26894521854,3329
26898521881,3254
26902521873,2960
26906521873,3272
26910521887,3599
26914521879,3351
26918521868,3592
26922521859,6011
26926521886,3387
26930521865,3302
26934521866,3311
26938521885,4344
26942521869,3350
26946521891,3256
26950521874,3242
26954521864,3536
26958521885,3486
26962521881,3225
26966521860,3337
26970521865,3253
26974521857,3325
26978521869,3283
26982521872,3239
26986521848,3316
26990521887,2972
26994521870,3021
26998521895,4577
27002521876,3527
27006521858,3599
27010521893,3296
27014521875,3328
27018521849,3473
27022521884,3019
27026521852,3022
27030521861,3355
27034521862,3331
27038521880,15743
27042521860,3627
27046521894,3309
27050521884,3364
27054521893,3441
27058521849,4327
27062521863,3281
27066521890,3317
27070521873,3301
27074521896,3318
27078521859,3364
27082521863,2978
27086521852,3079
27090521885,2990
